<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.13	04:10:00	1.04255	1.04288	1.04255	1.04288	133	0	9
2025.02.13	04:15:00	1.04286	1.04296	1.04264	1.04272	166	0	9
2025.02.13	04:20:00	1.04272	1.04276	1.04237	1.04253	166	0	9
2025.02.13	04:25:00	1.04254	1.04292	1.04254	1.04270	142	0	9
2025.02.13	04:30:00	1.04270	1.04291	1.04267	1.04291	133	0	9
2025.02.13	04:35:00	1.04289	1.04348	1.04285	1.04346	250	0	9
2025.02.13	04:40:00	1.04346	1.04349	1.04323	1.04326	152	0	9
2025.02.13	04:45:00	1.04326	1.04326	1.04303	1.04316	153	0	9
2025.02.13	04:50:00	1.04315	1.04321	1.04308	1.04316	134	0	9
2025.02.13	04:55:00	1.04316	1.04345	1.04311	1.04343	157	0	9
2025.02.13	05:00:00	1.04341	1.04367	1.04337	1.04337	215	0	9
2025.02.13	05:05:00	1.04337	1.04358	1.04329	1.04342	196	0	9
2025.02.13	05:10:00	1.04343	1.04380	1.04336	1.04348	285	0	9
2025.02.13	05:15:00	1.04347	1.04348	1.04328	1.04339	125	0	9
2025.02.13	05:20:00	1.04338	1.04355	1.04331	1.04351	124	0	9
2025.02.13	05:25:00	1.04351	1.04372	1.04343	1.04370	164	0	9
2025.02.13	05:30:00	1.04367	1.04371	1.04317	1.04326	161	0	9
2025.02.13	05:35:00	1.04325	1.04348	1.04318	1.04337	161	0	9
2025.02.13	05:40:00	1.04335	1.04345	1.04303	1.04310	153	0	9
2025.02.13	05:45:00	1.04311	1.04348	1.04307	1.04337	145	0	9
2025.02.13	05:50:00	1.04338	1.04358	1.04336	1.04340	129	0	9
2025.02.13	05:55:00	1.04340	1.04351	1.04321	1.04345	164	0	9
2025.02.13	06:00:00	1.04344	1.04373	1.04341	1.04343	187	0	9
2025.02.13	06:05:00	1.04344	1.04366	1.04336	1.04344	201	0	9
2025.02.13	06:10:00	1.04345	1.04360	1.04322	1.04356	224	0	9
2025.02.13	06:15:00	1.04354	1.04394	1.04354	1.04380	315	0	9
2025.02.13	06:20:00	1.04380	1.04390	1.04360	1.04381	207	0	9
2025.02.13	06:25:00	1.04382	1.04395	1.04362	1.04364	150	0	9
2025.02.13	06:30:00	1.04364	1.04369	1.04343	1.04355	147	0	9
2025.02.13	06:35:00	1.04357	1.04370	1.04343	1.04356	121	0	9
2025.02.13	06:40:00	1.04358	1.04362	1.04320	1.04326	178	0	9
2025.02.13	06:45:00	1.04325	1.04339	1.04321	1.04328	144	0	9
2025.02.13	06:50:00	1.04329	1.04338	1.04307	1.04313	172	0	9
2025.02.13	06:55:00	1.04313	1.04313	1.04284	1.04305	200	0	9
2025.02.13	07:00:00	1.04307	1.04362	1.04307	1.04343	285	0	9
2025.02.13	07:05:00	1.04345	1.04353	1.04315	1.04339	332	0	9
2025.02.13	07:10:00	1.04338	1.04343	1.04312	1.04321	288	0	9
2025.02.13	07:15:00	1.04323	1.04348	1.04311	1.04333	281	0	9
2025.02.13	07:20:00	1.04332	1.04332	1.04287	1.04295	284	0	9
2025.02.13	07:25:00	1.04294	1.04299	1.04266	1.04273	219	0	9
2025.02.13	07:30:00	1.04269	1.04319	1.04267	1.04304	326	0	9
2025.02.13	07:35:00	1.04305	1.04344	1.04300	1.04337	206	0	9
2025.02.13	07:40:00	1.04337	1.04340	1.04316	1.04325	288	0	9
2025.02.13	07:45:00	1.04327	1.04332	1.04302	1.04302	226	0	9
2025.02.13	07:50:00	1.04302	1.04302	1.04229	1.04238	370	0	9
2025.02.13	07:55:00	1.04239	1.04260	1.04223	1.04254	346	0	9
2025.02.13	08:00:00	1.04253	1.04262	1.04219	1.04225	340	0	9
